#,title,release_date,original_language,popularity,vote_count,vote_average
0,Our Fault,2025-10-15,es,1096.6654,302,7.869
1,Inside Furioza,2025-10-14,pl,384.322,27,6.593
2,Captain Hook - The Cursed Tides,2025-07-11,en,370.1091,15,5.0
3,War of the Worlds,2025-07-29,en,327.876,642,4.4
4,The Conjuring: Last Rites,2025-09-03,en,284.0186,1065,6.972
5,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,ja,280.827,472,7.786
6,Stolen Girl,2025-09-04,en,268.681,30,6.7
7,Martin,2024-10-11,kn,266.9326,8,2.1
8,My Fault,2023-06-08,es,224.835,3867,7.766
9,War 2,2025-08-13,hi,201.2363,29,5.241
10,The Strangers: Chapter 2,2025-09-25,en,185.1979,61,5.648
11,Your Fault,2024-12-26,es,171.8016,1405,7.131
12,The Toxic Avenger Unrated,2025-08-28,en,171.3106,139,6.331
13,The Fantastic 4: First Steps,2025-07-23,en,168.694,2022,7.1
14,The Lost Princess,2025-10-16,en,166.1968,29,6.4
15,Black Phone 2,2025-10-15,en,164.8529,75,7.313
16,Holy Night: Demon Hunters,2025-04-30,ko,158.2942,53,6.566
17,Marco,2024-12-20,ml,155.4198,73,6.459
18,The Twits,2025-10-17,en,153.5439,27,6.944
19,KPop Demon Hunters,2025-06-20,en,145.3272,1712,8.3
20,Primitive War,2025-08-21,en,132.5757,119,6.8
21,The Woman in Cabin 10,2025-10-09,en,128.3207,395,6.219
22,Mission: Impossible - The Final Reckoning,2025-05-17,en,133.9948,1972,7.271
23,KPop Demon Hunters,2025-06-20,en,145.3272,1712,8.3
24,27 Nights,2025-09-19,es,143.5161,7,6.571
25,V/H/S/HALLOWEEN,2025-09-19,en,126.3666,87,6.109
26,Prisoner of War,2025-09-19,en,110.3618,91,6.956
27,xXx,2002-08-09,en,121.3666,4590,5.964
28,Night of the Reaper,2025-10-16,en,110.5298,6,6.0
29,Superman,2025-07-09,en,112.3646,3632,7.441
30,TRON: Ares,2025-10-08,en,106.3815,262,6.445
31,Mantis,2025-09-26,ko,105.1636,89,5.994
32,Bambi: The Reckoning,2025-07-11,en,106.8974,64,6.008
33,Forgive Me Father,2024-11-04,en,109.6732,7,6.0
34,Caramelo,2025-10-08,pt,98.0517,99,7.692
35,Vicious,2025-10-18,en,106.6519,79,6.152
36,Goldilocks and the Three Bears: Death & Porridge,2024-06-05,en,124.613,11,4.091
37,Valiant One,2025-01-30,en,87.9042,49,6.306
38,Jurassic World Rebirth,2025-07-01,en,90.593,2331,6.4
39,Weapons,2025-08-04,en,84.5816,1935,7.4
40,Gabby's Dollhouse: The Movie,2025-09-13,en,82.5852,25,7.1
41,Brute 1976,2024-03-13,en,89.2788,16,3.9
42,How to Train Your Dragon,2025-06-06,en,77.3709,2071,8.017
43,One Battle After Another,2025-09-23,en,83.1044,937,7.768
44,My Fault: London,2025-02-12,en,81.7398,476,7.466
45,F1,2025-06-25,en,74.8833,2408,7.833
46,Fight Another Day,2024-10-09,en,66.8018,18,5.111
47,Django Undisputed,2024-04-22,it,67.1427,9,6.1
48,Interstellar,2014-11-05,en,67.299,38078,8.461
49,A Big Bold Beautiful Journey,2025-09-17,en,68.0735,150,6.35
50,The Black Phone,2022-06-16,en,72.6177,5355,7.553
51,Ne Zha 2,2025-01-29,zh,70.8929,412,8.045
52,Nobody 2,2025-08-13,en,64.0039,849,7.092
53,She Walks in Darkness,2025-10-03,es,68.3697,29,6.6
54,Assassin,2025-09-26,zh,59.0741,8,4.375
55,The Astronaut,2025-09-26,en,67.2463,37,5.4
56,Maintenance Required,2025-10-07,en,57.556,82,5.556
57,Good News,2025-09-05,ko,65.547,12,7.2
58,The Bad Guys 2,2025-07-24,en,60.3847,476,7.8
59,Lilo & Stitch,2025-05-17,en,58.4649,1767,7.25
60,Late Bloomer,2024-04-30,tl,67.3306,5,6.4
61,Bitter Souls,2024-10-23,en,60.0183,1,3.0
62,HIM,2025-09-18,en,51.2562,151,5.917
63,Laila,2025-02-14,te,55.3748,6,5.167
64,Grafted,2024-09-12,en,52.352,47,5.543
65,Living Large,2024-10-17,cs,53.6672,7,6.1
66,Chainsaw Man - The Movie: Reze Arc,2025-09-19,ja,56.5182,23,8.4
67,Sorority,2025-06-20,tl,52.1541,5,6.6
68,The Lost Bus,2025-09-19,en,47.6687,341,7.236
69,Everybody Loves Me When I'm Dead,2025-10-10,th,48.3429,8,5.813
70,Gypsy Moon,2024-02-14,en,38.55,2,7.0
71,The Ugly Stepsister,2025-03-07,no,50.061,501,7.237
72,Elio,2025-06-18,en,43.9596,594,7.0
73,The Time That Remains,2025-10-15,tl,46.9735,9,6.5
74,Ice Road: Vengeance,2025-06-27,en,46.4346,480,6.314
75,St. Patrick's Day Massacre,2025-03-10,en,47.3004,2,3.0
76,The Avengers,2012-04-25,en,48.041,33557,7.83
77,Ne Zha,2019-07-26,zh,45.9323,689,7.89
78,Final Destination Bloodlines,2025-05-14,en,44.5504,2269,7.105
79,The Naked Gun,2025-07-30,en,43.439,943,6.6
80,M3GAN 2.0,2025-06-25,en,42.9229,912,7.412
81,Ballerina,2025-06-04,en,42.7841,1863,7.336
82,Corpse Bride,2005-09-12,en,41.313,9796,7.583
83,Ligaw,2025-05-09,tl,41.1796,4,7.2
84,I Swear,2025-03-26,fr,40.9506,14,5.8
85,Moana 2,2024-11-21,en,40.4261,2747,7.035
86,Aztec Batman: Clash of Empires,2025-09-18,es,39.8745,98,7.883
